num,data,2,4,6,8,10,12,14,16,18,20,22,24,qtd,soma,media
993, 11/12/13,.,.,6,8,.,.,.,16,18,.,.,.,4,48, 12.00
994, 13/12/13,2,4,6,.,10,.,.,.,.,20,.,24,6,66, 11.00
995, 16/12/13,.,.,6,.,10,.,.,16,18,.,.,.,4,50, 12.50
996, 18/12/13,.,.,.,8,10,12,14,.,.,.,22,.,5,66, 13.20
997, 20/12/13,.,.,6,8,.,.,14,.,.,20,.,.,4,48, 12.00
998, 23/12/13,.,.,6,8,10,.,.,16,18,.,.,24,6,82, 13.67
999, 27/12/13,.,4,.,.,.,.,.,.,.,20,22,.,3,46, 15.33
1000, 30/12/13,.,.,6,.,10,.,.,.,.,.,.,24,3,40, 13.33
1001, 03/01/14,2,4,.,.,.,.,.,16,18,.,22,24,6,86, 14.33
1002, 06/01/14,2,.,6,.,.,.,.,.,.,.,.,.,2,8, 4.00
1003, 09/01/14,.,4,.,.,.,.,.,.,18,.,22,24,4,68, 17.00
1004, 10/01/14,.,4,.,8,.,.,.,16,.,.,.,.,3,28, 9.33
1005, 13/01/14,2,4,6,8,.,.,.,.,.,.,.,.,4,20, 5.00
1006, 15/01/14,2,.,.,8,10,12,.,.,18,.,.,.,5,50, 10.00
1007, 17/01/14,.,4,.,8,.,.,14,16,.,.,.,.,4,42, 10.50
1008, 20/01/14,2,4,.,.,.,.,14,.,.,20,.,24,5,64, 12.80
1009, 22/01/14,.,.,.,8,.,.,.,16,.,.,.,.,2,24, 12.00
1010, 24/01/14,.,.,.,.,.,12,.,.,18,20,.,24,4,74, 18.50
1011, 27/01/14,2,.,6,8,.,12,14,16,.,20,22,.,8,100, 12.50
1012, 29/01/14,.,4,6,8,10,.,.,.,.,20,.,.,5,48, 9.60
1013, 31/01/14,.,.,6,8,.,12,14,16,.,.,22,24,7,102, 14.57
1014, 03/02/14,.,4,6,.,.,.,.,16,.,.,.,.,3,26, 8.67
1015, 05/02/14,.,4,.,.,10,12,14,.,.,.,22,24,6,86, 14.33
1016, 07/02/14,.,4,.,8,10,.,.,.,18,.,22,24,6,86, 14.33
1017, 10/02/14,.,.,6,.,.,.,14,.,18,20,22,24,6,104, 17.33
1018, 12/02/14,.,.,6,.,.,.,.,.,.,20,.,.,2,26, 13.00
1019, 14/02/14,.,.,6,.,.,.,14,16,.,.,.,24,4,60, 15.00
1020, 17/02/14,.,4,6,8,10,.,14,.,.,.,22,.,6,64, 10.67
1021, 19/02/14,2,4,.,8,.,12,.,.,.,.,.,24,5,50, 10.00
1022, 21/02/14,2,.,6,.,.,12,.,.,.,20,.,.,4,40, 10.00
1023, 24/02/14,.,4,.,.,10,12,.,.,.,20,.,24,5,70, 14.00
1024, 26/02/14,.,.,6,8,.,.,.,16,18,.,.,24,5,72, 14.40
1025, 28/02/14,.,4,6,8,10,12,.,.,.,20,.,24,7,84, 12.00
1026, 05/03/14,2,4,.,8,10,.,.,.,.,.,22,.,5,46, 9.20
1027, 07/03/14,2,4,.,.,.,.,.,.,18,20,22,24,6,90, 15.00
1028, 10/03/14,2,.,.,.,.,12,14,.,18,.,22,.,5,68, 13.60
1029, 12/03/14,.,4,.,.,10,12,.,16,.,20,.,.,5,62, 12.40
1030, 14/03/14,.,.,6,.,.,12,14,.,.,.,22,24,5,78, 15.60
1031, 17/03/14,.,.,.,8,10,.,.,16,18,.,.,.,4,52, 13.00
1032, 19/03/14,.,.,.,.,.,12,.,.,.,.,22,24,3,58, 19.33
1033, 21/03/14,2,.,.,.,10,.,.,.,.,20,.,.,3,32, 10.67
1034, 24/03/14,.,.,.,.,.,.,.,16,.,.,22,24,3,62, 20.67
1035, 26/03/14,2,.,.,8,10,.,.,16,.,.,.,24,5,60, 12.00
1036, 28/03/14,2,.,6,8,.,.,.,16,.,.,.,.,4,32, 8.00
1037, 31/03/14,2,4,.,8,.,.,14,16,.,.,22,.,6,66, 11.00
1038, 02/04/14,.,4,.,.,.,12,14,.,.,.,22,.,4,52, 13.00
1039, 04/04/14,.,4,6,.,10,.,.,16,.,.,.,.,4,36, 9.00
1040, 07/04/14,.,.,.,.,.,.,14,.,18,.,.,24,3,56, 18.67
1041, 09/04/14,2,4,6,8,.,.,14,16,18,.,22,.,8,90, 11.25
1042, 11/04/14,2,4,.,.,.,12,.,.,18,20,.,.,5,56, 11.20
1043, 14/04/14,.,4,.,.,.,.,.,16,.,20,22,.,4,62, 15.50
1044, 16/04/14,.,.,.,.,.,.,14,16,18,.,22,.,4,70, 17.50
1045, 19/04/14,.,4,.,8,10,12,14,.,18,.,.,.,6,66, 11.00
1046, 23/04/14,2,.,6,.,10,.,.,16,.,.,.,24,5,58, 11.60
1047, 25/04/14,2,.,6,.,.,.,14,.,18,.,.,.,4,40, 10.00
1048, 28/04/14,.,4,.,8,.,12,14,.,.,.,22,24,6,84, 14.00
1049, 30/04/14,.,.,6,8,10,.,.,.,.,.,.,24,4,48, 12.00
1050, 02/05/14,2,.,.,8,.,.,14,.,18,20,.,.,5,62, 12.40
1051, 05/05/14,.,.,6,.,.,12,.,.,.,.,22,24,4,64, 16.00
1052, 07/05/14,2,.,.,.,.,12,14,.,.,.,22,.,4,50, 12.50
1053, 09/05/14,.,.,.,8,10,.,.,16,.,20,.,.,4,54, 13.50
1054, 12/05/14,.,.,.,8,10,.,14,.,.,.,22,.,4,54, 13.50
1055, 14/05/14,.,4,6,.,.,.,.,16,.,20,.,.,4,46, 11.50
1056, 16/05/14,.,.,.,.,.,12,.,16,.,20,.,24,4,72, 18.00
1057, 19/05/14,2,.,.,.,10,12,.,.,18,.,22,24,6,88, 14.67
1058, 21/05/14,2,.,.,8,10,.,14,.,.,.,.,.,4,34, 8.50
1059, 23/05/14,.,4,6,.,10,12,.,.,18,.,.,.,5,50, 10.00
1060, 26/05/14,.,.,6,.,10,12,.,.,18,.,.,24,5,70, 14.00
1061, 28/05/14,.,4,6,.,10,.,.,.,18,20,.,.,5,58, 11.60
1062, 30/05/14,2,.,6,.,10,12,14,.,18,.,22,24,8,108, 13.50
1063, 02/06/14,.,4,.,8,.,.,.,.,18,.,.,.,3,30, 10.00
1064, 04/06/14,.,4,6,.,.,12,.,.,.,20,22,.,5,64, 12.80
1065, 06/06/14,.,.,.,8,10,.,.,16,18,.,.,.,4,52, 13.00
1066, 09/06/14,.,.,.,8,.,12,.,.,.,20,.,.,3,40, 13.33
1067, 11/06/14,.,.,6,8,.,12,.,16,18,20,.,24,7,104, 14.86
1068, 13/06/14,.,4,.,8,.,12,.,.,.,.,.,.,3,24, 8.00
1069, 16/06/14,2,.,6,.,.,.,14,.,18,20,.,.,5,60, 12.00
1070, 18/06/14,2,.,6,8,.,.,14,.,.,.,.,.,4,30, 7.50
1071, 20/06/14,.,.,.,8,.,.,.,.,18,20,.,.,3,46, 15.33
1072, 23/06/14,.,.,6,8,10,12,.,16,18,.,.,24,7,94, 13.43
1073, 25/06/14,2,.,.,8,10,12,14,.,18,.,.,.,6,64, 10.67
1074, 27/06/14,2,.,6,.,.,12,14,16,18,.,.,.,6,68, 11.33
1075, 30/06/14,.,4,.,8,.,.,14,.,.,20,.,.,4,46, 11.50
1076, 02/07/14,2,.,6,8,.,.,.,.,.,.,.,24,4,40, 10.00
1077, 04/07/14,.,4,.,.,.,.,.,16,18,.,22,.,4,60, 15.00
1078, 07/07/14,.,.,.,8,.,12,14,16,.,20,22,.,6,92, 15.33
1079, 09/07/14,2,4,.,.,10,12,.,.,18,.,.,.,5,46, 9.20
1080, 11/07/14,.,4,.,8,.,.,.,.,18,20,.,24,5,74, 14.80
1081, 14/07/14,2,4,.,8,.,.,.,.,.,20,.,24,5,58, 11.60
1082, 16/07/14,2,4,6,8,.,12,14,.,.,20,.,.,7,66, 9.43
1083, 18/07/14,.,.,.,8,10,12,14,.,.,.,.,.,4,44, 11.00
1084, 21/07/14,.,.,.,8,.,12,14,16,.,20,22,.,6,92, 15.33
1085, 23/07/14,2,4,.,.,.,12,.,.,.,20,.,.,4,38, 9.50
1086, 25/07/14,.,.,6,8,.,.,14,16,.,20,.,.,5,64, 12.80
1087, 28/07/14,.,.,.,8,10,.,14,.,.,.,22,.,4,54, 13.50
1088, 30/07/14,.,4,.,8,.,.,14,16,.,.,.,24,5,66, 13.20
1089, 01/08/14,.,.,.,.,10,.,.,.,18,20,.,.,3,48, 16.00
1090, 04/08/14,2,4,6,.,.,12,.,16,.,.,.,.,5,40, 8.00
1091, 06/08/14,.,.,.,8,.,.,.,.,18,.,22,.,3,48, 16.00
1092, 08/08/14,2,.,6,.,10,.,.,16,.,.,.,.,4,34, 8.50
1093, 11/08/14,.,.,.,8,.,12,14,16,.,20,.,.,5,70, 14.00
1094, 13/08/14,.,.,.,.,.,.,.,.,18,20,.,24,3,62, 20.67
1095, 15/08/14,.,4,.,8,10,12,14,.,.,20,.,.,6,68, 11.33
1096, 18/08/14,.,.,6,.,.,.,.,16,18,.,.,24,4,64, 16.00
1097, 20/08/14,2,.,.,8,.,.,.,.,.,.,22,.,3,32, 10.67
1098, 22/08/14,2,.,6,.,.,.,.,.,.,20,22,.,4,50, 12.50
1099, 25/08/14,.,4,.,.,10,.,.,.,18,20,.,.,4,52, 13.00
1100, 27/08/14,2,4,.,8,.,.,.,.,.,.,22,.,4,36, 9.00
1101, 29/08/14,.,4,.,8,.,12,14,16,.,20,22,.,7,96, 13.71
1102, 07/09/14,.,4,.,.,10,.,.,16,.,.,.,.,3,30, 10.00
1103, 08/09/14,.,.,6,8,.,.,.,.,.,.,.,24,3,38, 12.67
1104, 10/09/14,.,4,.,.,10,12,.,.,.,20,.,24,5,70, 14.00
1105, 12/09/14,.,.,.,8,10,12,14,16,.,.,22,.,6,82, 13.67
1106, 15/09/14,.,.,6,8,.,.,.,.,18,20,22,.,5,74, 14.80
1107, 17/09/14,.,.,6,.,.,.,.,.,.,.,22,.,2,28, 14.00
1108, 19/09/14,.,.,6,.,10,.,.,16,18,20,.,.,5,70, 14.00
1109, 22/09/14,2,.,.,.,.,12,14,16,.,.,22,24,6,90, 15.00
1110, 24/09/14,.,.,.,8,.,12,14,16,.,.,.,.,4,50, 12.50
1111, 26/09/14,.,.,.,8,10,.,.,.,18,20,.,.,4,56, 14.00
1112, 29/09/14,.,4,.,.,10,.,14,.,.,.,.,.,3,28, 9.33
1113, 01/10/14,2,4,.,8,10,.,.,16,18,.,.,.,6,58, 9.67
1114, 03/10/14,.,.,.,.,.,.,14,16,.,.,.,24,3,54, 18.00
1115, 06/10/14,.,4,6,.,.,.,14,16,.,.,.,.,4,40, 10.00
1116, 08/10/14,.,.,.,8,10,.,14,16,.,20,.,.,5,68, 13.60
1117, 10/10/14,.,4,6,.,10,.,.,.,18,20,22,24,7,104, 14.86
1118, 13/10/14,.,4,.,.,.,12,.,16,18,.,22,.,5,72, 14.40
1119, 15/10/14,.,4,.,.,.,.,.,16,.,.,22,24,4,66, 16.50
1120, 17/10/14,.,.,.,.,.,.,.,.,.,20,22,.,2,42, 21.00
1121, 20/10/14,.,.,.,.,10,.,14,16,.,.,.,24,4,64, 16.00
1122, 22/10/14,.,4,6,8,.,.,.,.,18,.,22,.,5,58, 11.60
1123, 24/10/14,.,.,.,.,.,12,14,.,18,20,.,.,4,64, 16.00
1124, 27/10/14,2,.,.,.,.,.,14,16,18,20,.,.,5,70, 14.00
1125, 29/10/14,2,.,.,8,10,.,14,.,.,20,.,24,6,78, 13.00
1126, 31/10/14,2,4,.,.,10,.,14,.,.,20,.,.,5,50, 10.00
1127, 03/11/14,2,.,.,.,10,12,.,.,18,20,.,.,5,62, 12.40
1128, 05/11/14,.,.,.,8,.,.,.,.,18,.,22,.,3,48, 16.00
1129, 07/11/14,.,.,6,.,10,.,14,.,.,20,.,24,5,74, 14.80
1130, 10/11/14,.,4,6,.,.,.,.,16,18,.,.,.,4,44, 11.00
1131, 12/11/14,.,.,.,8,10,.,.,.,18,.,.,.,3,36, 12.00
1132, 14/11/14,.,4,.,.,10,.,.,16,18,20,.,.,5,68, 13.60
1133, 17/11/14,.,.,.,.,.,.,.,.,.,20,22,.,2,42, 21.00
1134, 19/11/14,.,.,6,.,.,.,.,16,.,.,22,24,4,68, 17.00
1135, 21/11/14,2,.,6,.,.,.,14,.,.,20,22,.,5,64, 12.80
1136, 24/11/14,.,4,.,8,.,12,14,16,.,20,.,.,6,74, 12.33
1137, 26/11/14,.,.,6,.,.,.,14,16,18,.,22,24,6,100, 16.67
1138, 28/11/14,.,4,.,8,.,12,14,.,.,.,.,24,5,62, 12.40
1139, 01/12/14,.,4,.,8,10,12,.,.,.,20,.,24,6,78, 13.00
1140, 03/12/14,2,.,.,.,.,12,14,16,.,.,22,.,5,66, 13.20
1141, 05/12/14,2,4,.,8,.,.,14,.,.,20,.,.,5,48, 9.60
1142, 08/12/14,.,.,6,.,.,.,14,.,18,.,.,.,3,38, 12.67
1143, 10/12/14,2,.,.,8,.,.,.,.,.,20,22,.,4,52, 13.00
1144, 12/12/14,.,.,.,.,.,12,.,16,.,20,22,.,4,70, 17.50
1145, 15/12/14,2,.,.,.,10,12,.,.,.,20,22,.,5,66, 13.20
1146, 17/12/14,.,.,6,8,10,12,14,16,.,20,.,.,7,86, 12.29
1147, 19/12/14,2,4,.,.,10,.,.,.,.,.,.,24,4,40, 10.00
1148, 22/12/14,2,.,.,8,.,12,.,.,.,.,22,.,4,44, 11.00
1149, 24/12/14,.,4,.,.,.,.,14,16,.,20,.,24,5,78, 15.60
1150, 26/12/14,2,4,6,.,10,.,.,16,.,.,.,.,5,38, 7.60
1151, 29/12/14,2,4,6,8,.,.,.,.,18,.,.,.,5,38, 7.60
1152, 31/12/14,2,.,6,.,.,.,14,.,.,.,.,24,4,46, 11.50
1153, 02/01/15,.,4,.,.,10,.,14,16,.,.,22,.,5,66, 13.20
1154, 05/01/15,2,.,6,8,.,12,14,.,18,20,22,.,8,102, 12.75
1155, 07/01/15,.,.,6,.,10,.,14,.,.,20,.,.,4,50, 12.50
1156, 09/01/15,2,.,.,8,10,.,.,16,18,20,.,.,6,74, 12.33
1157, 12/01/15,.,.,.,.,10,.,14,.,.,20,.,.,3,44, 14.67
1158, 14/01/15,.,4,6,8,.,12,.,.,18,.,.,.,5,48, 9.60
1159, 16/01/15,.,.,.,.,10,12,.,.,18,20,.,.,4,60, 15.00
1160, 19/01/15,.,.,.,.,.,12,14,.,.,20,.,24,4,70, 17.50
1161, 21/01/15,.,.,.,.,.,12,14,16,.,20,.,.,4,62, 15.50
1162, 23/01/15,2,.,6,8,10,12,14,16,.,.,22,.,8,90, 11.25
1163, 26/01/15,.,4,.,8,10,.,.,.,18,.,22,.,5,62, 12.40
1164, 28/01/15,2,.,6,.,.,12,14,16,18,.,.,.,6,68, 11.33
1165, 30/01/15,.,4,6,.,.,.,14,16,.,20,.,24,6,84, 14.00
1166, 02/02/15,.,.,.,8,.,.,.,16,.,.,22,.,3,46, 15.33
1167, 04/02/15,.,.,6,.,10,.,.,.,.,20,22,24,5,82, 16.40
1168, 06/02/15,2,.,6,.,.,12,14,.,18,20,22,.,7,94, 13.43
1169, 09/02/15,.,.,6,.,10,.,14,.,.,20,.,.,4,50, 12.50
1170, 11/02/15,.,.,6,.,.,12,14,.,.,.,.,24,4,56, 14.00
1171, 13/02/15,2,4,6,.,10,.,.,.,.,.,.,24,5,46, 9.20
1172, 18/02/15,.,4,.,.,.,.,.,.,18,.,22,.,3,44, 14.67
1173, 20/02/15,.,.,6,.,10,12,.,.,.,.,.,24,4,52, 13.00
1174, 23/02/15,.,4,.,.,.,12,14,16,.,20,22,24,7,112, 16.00
1175, 25/02/15,2,.,6,.,.,.,.,16,18,.,22,.,5,64, 12.80
1176, 27/02/15,.,4,6,8,.,.,14,.,.,.,22,24,6,78, 13.00
1177, 02/03/15,.,4,.,.,.,.,14,.,18,.,.,24,4,60, 15.00
1178, 04/03/15,2,.,6,.,10,.,14,.,.,.,22,.,5,54, 10.80
1179, 06/03/15,.,4,.,.,10,12,14,16,.,.,22,24,7,102, 14.57
1180, 09/03/15,.,4,.,.,.,12,.,16,18,.,.,24,5,74, 14.80
1181, 11/03/15,2,.,.,.,10,12,.,16,18,.,.,.,5,58, 11.60
1182, 13/03/15,2,4,.,.,.,.,14,.,.,.,.,.,3,20, 6.67
1183, 16/03/15,2,.,6,8,10,12,.,.,.,.,.,.,5,38, 7.60
1184, 18/03/15,.,.,.,8,.,.,.,.,.,.,22,24,3,54, 18.00
1185, 20/03/15,2,4,.,8,10,12,.,.,.,20,.,.,6,56, 9.33
1186, 23/03/15,.,.,.,8,10,12,.,.,.,.,.,.,3,30, 10.00
1187, 25/03/15,.,.,6,.,.,.,.,.,18,20,.,24,4,68, 17.00
1188, 27/03/15,.,.,.,.,.,.,.,16,.,.,.,.,1,16, 16.00
1189, 30/03/15,2,.,6,.,10,.,.,16,.,.,22,24,6,80, 13.33
1190, 01/04/15,.,.,.,8,.,12,.,.,18,20,.,24,5,82, 16.40
1191, 04/04/15,.,4,6,8,.,.,.,.,.,20,.,.,4,38, 9.50
1192, 06/04/15,.,.,.,8,10,.,14,.,18,.,22,24,6,96, 16.00
1193, 08/04/15,2,.,6,.,.,12,.,16,.,.,.,24,5,60, 12.00
1194, 10/04/15,.,.,6,.,.,.,14,.,.,20,.,.,3,40, 13.33
1195, 13/04/15,2,4,.,8,.,.,.,16,.,.,.,24,5,54, 10.80
1196, 15/04/15,.,.,.,.,10,.,14,.,.,.,22,24,4,70, 17.50
1197, 17/04/15,2,.,.,.,10,12,.,.,.,.,22,.,4,46, 11.50
1198, 20/04/15,2,.,.,8,.,12,14,16,18,.,.,24,7,94, 13.43
1199, 22/04/15,.,.,.,8,.,12,.,.,18,20,.,.,4,58, 14.50
1200, 24/04/15,2,.,.,.,.,.,.,.,18,20,.,.,3,40, 13.33
1201, 27/04/15,2,4,.,8,.,12,.,.,.,.,.,.,4,26, 6.50
1202, 29/04/15,.,.,6,.,.,12,.,.,.,.,22,.,3,40, 13.33
1203, 02/05/15,.,4,.,8,10,.,.,16,18,20,.,.,6,76, 12.67
1204, 04/05/15,.,4,6,.,10,.,14,.,18,.,.,24,6,76, 12.67
1205, 06/05/15,2,4,.,.,10,.,.,16,.,.,.,.,4,32, 8.00
1206, 08/05/15,2,4,6,8,.,12,.,16,.,20,.,.,7,68, 9.71
1207, 11/05/15,2,.,6,8,.,.,.,16,.,20,22,.,6,74, 12.33
1208, 13/05/15,.,.,6,8,.,12,.,16,.,.,.,.,4,42, 10.50
1209, 15/05/15,2,.,6,.,.,12,.,.,.,.,22,.,4,42, 10.50
1210, 18/05/15,.,.,6,.,.,12,14,.,.,.,.,24,4,56, 14.00
1211, 20/05/15,.,4,6,8,.,.,14,.,18,.,22,.,6,72, 12.00
1212, 22/05/15,.,4,.,.,.,12,14,.,.,.,22,.,4,52, 13.00
1213, 25/05/15,.,4,.,.,.,12,.,16,.,.,22,.,4,54, 13.50
1214, 27/05/15,.,.,6,.,10,12,.,16,.,.,22,24,6,90, 15.00
1215, 29/05/15,2,4,6,8,10,.,.,.,.,.,.,.,5,30, 6.00
1216, 01/06/15,.,4,6,8,.,.,.,16,.,.,.,.,4,34, 8.50
1217, 03/06/15,2,4,.,.,.,.,14,16,18,.,22,.,6,76, 12.67
1218, 05/06/15,.,.,6,8,.,12,.,16,.,.,22,24,6,88, 14.67
1219, 08/06/15,.,.,.,.,.,12,.,.,18,.,.,24,3,54, 18.00
1220, 10/06/15,.,.,.,8,10,12,.,16,.,.,22,24,6,92, 15.33
1221, 12/06/15,.,.,.,8,.,.,.,16,.,20,.,.,3,44, 14.67
1222, 15/06/15,.,.,6,.,.,12,14,16,18,.,.,.,5,66, 13.20
1223, 17/06/15,.,4,.,.,.,12,.,.,.,.,.,24,3,40, 13.33
1224, 19/06/15,.,.,.,.,10,.,.,.,.,20,22,24,4,76, 19.00
1225, 22/06/15,.,4,6,8,10,12,.,16,.,.,22,.,7,78, 11.14
1226, 24/06/15,2,4,6,.,.,12,.,16,18,20,.,.,7,78, 11.14
1227, 26/06/15,.,4,6,.,.,.,.,16,18,20,.,24,6,88, 14.67
1228, 29/06/15,.,.,.,8,.,.,14,16,18,.,.,.,4,56, 14.00
1229, 01/07/15,.,4,.,.,10,12,.,16,18,.,.,.,5,60, 12.00
1230, 03/07/15,.,4,.,.,.,.,14,16,.,20,22,24,6,100, 16.67
1231, 06/07/15,2,.,6,.,10,.,14,.,.,.,.,24,5,56, 11.20
1232, 08/07/15,.,4,.,8,.,12,.,.,18,20,22,.,6,84, 14.00
1233, 10/07/15,2,.,6,8,.,12,.,.,.,20,.,24,6,72, 12.00
1234, 13/07/15,.,4,6,.,.,12,.,.,.,.,22,.,4,44, 11.00
1235, 15/07/15,.,.,.,8,.,.,14,16,.,.,22,.,4,60, 15.00
1236, 17/07/15,.,4,.,8,.,.,14,16,18,20,22,24,8,126, 15.75
1237, 20/07/15,2,4,.,.,.,.,.,16,.,20,.,.,4,42, 10.50
1238, 22/07/15,.,4,6,.,10,12,.,.,.,20,22,24,7,98, 14.00
1239, 24/07/15,2,4,.,.,.,.,.,.,.,.,.,.,2,6, 3.00
1240, 27/07/15,.,.,.,8,10,.,14,.,.,.,.,.,3,32, 10.67
1241, 29/07/15,2,.,6,.,.,.,14,16,18,.,.,.,5,56, 11.20
1242, 31/07/15,.,.,6,8,10,12,.,.,18,.,22,.,6,76, 12.67
1243, 03/08/15,.,.,.,.,10,.,.,.,18,20,.,.,3,48, 16.00
1244, 05/08/15,2,4,6,8,.,.,14,.,18,20,22,24,9,118, 13.11
1245, 07/08/15,.,.,.,.,10,12,14,.,.,20,22,24,6,102, 17.00
1246, 10/08/15,2,.,6,.,.,.,14,.,.,20,.,.,4,42, 10.50
1247, 12/08/15,.,4,6,.,10,12,14,.,.,.,22,.,6,68, 11.33
1248, 14/08/15,2,4,6,8,.,.,14,.,18,.,.,.,6,52, 8.67
1249, 17/08/15,2,.,.,8,10,.,.,16,.,.,.,.,4,36, 9.00
1250, 19/08/15,.,.,6,8,.,12,.,16,.,.,22,.,5,64, 12.80
1251, 21/08/15,.,4,.,.,.,12,.,.,18,.,22,24,5,80, 16.00
1252, 24/08/15,2,.,.,.,.,.,14,16,18,.,22,.,5,72, 14.40
1253, 26/08/15,.,4,.,8,10,12,14,.,.,.,.,.,5,48, 9.60
1254, 28/08/15,.,4,6,.,10,.,.,.,.,.,.,24,4,44, 11.00
1255, 08/09/15,.,.,.,8,.,12,.,.,.,.,22,24,4,66, 16.50
1256, 09/09/15,.,4,.,.,.,.,.,.,.,20,.,24,3,48, 16.00
1257, 11/09/15,.,4,.,.,.,.,.,.,18,.,.,24,3,46, 15.33
1258, 14/09/15,.,.,.,.,.,.,.,16,18,.,22,24,4,80, 20.00
1259, 16/09/15,.,4,6,.,.,12,.,.,.,.,.,24,4,46, 11.50
1260, 18/09/15,.,.,.,8,10,12,.,16,.,.,.,.,4,46, 11.50
1261, 21/09/15,2,.,6,8,.,.,14,.,.,.,.,24,5,54, 10.80
1262, 23/09/15,2,.,.,.,10,.,14,.,18,.,.,.,4,44, 11.00
1263, 25/09/15,2,.,6,.,.,.,14,.,.,.,.,24,4,46, 11.50
1264, 28/09/15,2,.,6,.,.,.,.,16,.,20,.,.,4,44, 11.00
1265, 30/09/15,.,.,6,8,10,12,.,.,18,20,.,.,6,74, 12.33
1266, 02/10/15,.,4,.,.,.,12,.,16,18,.,22,.,5,72, 14.40
1267, 05/10/15,.,4,.,8,10,.,14,.,.,20,.,24,6,80, 13.33
1268, 07/10/15,.,4,.,.,10,.,14,16,.,20,.,.,5,64, 12.80
1269, 09/10/15,2,.,6,.,10,12,.,.,.,.,.,24,5,54, 10.80
1270, 13/10/15,.,.,.,.,.,12,14,16,18,.,22,24,6,106, 17.67
1271, 14/10/15,.,.,.,.,10,.,.,16,.,20,22,.,4,68, 17.00
1272, 16/10/15,2,.,6,8,.,12,.,16,.,.,22,.,6,66, 11.00
1273, 19/10/15,2,4,.,.,10,.,.,16,.,.,.,.,4,32, 8.00
1274, 21/10/15,2,4,6,.,.,.,.,16,.,.,.,24,5,52, 10.40
1275, 23/10/15,2,4,.,.,.,12,.,.,.,.,22,24,5,64, 12.80
1276, 26/10/15,2,4,6,8,.,.,.,.,.,20,.,.,5,40, 8.00
1277, 28/10/15,.,.,.,8,.,.,14,16,.,20,.,24,5,82, 16.40
1278, 30/10/15,2,.,.,8,.,.,14,.,.,.,.,.,3,24, 8.00
1279, 03/11/15,2,.,6,.,10,.,.,.,.,20,22,24,6,84, 14.00
1280, 04/11/15,2,.,6,8,10,12,.,16,18,20,.,.,8,92, 11.50
1281, 06/11/15,2,4,.,.,10,.,14,16,18,20,.,.,7,84, 12.00
1282, 09/11/15,2,4,.,8,.,.,.,16,18,.,.,24,6,72, 12.00
1283, 11/11/15,.,4,.,.,.,.,14,.,.,20,.,24,4,62, 15.50
1284, 13/11/15,.,.,6,.,.,12,14,.,.,.,.,24,4,56, 14.00
1285, 16/11/15,.,4,.,8,.,.,14,.,.,.,.,.,3,26, 8.67
1286, 18/11/15,2,.,6,8,.,.,14,.,18,.,22,24,7,94, 13.43
1287, 20/11/15,2,.,.,8,10,12,14,16,.,20,.,.,7,82, 11.71
1288, 23/11/15,.,4,6,8,.,12,14,.,.,.,22,.,6,66, 11.00
1289, 25/11/15,.,4,6,.,10,12,14,.,.,.,.,.,5,46, 9.20
1290, 27/11/15,2,.,.,8,10,12,.,.,18,.,.,24,6,74, 12.33
1291, 30/11/15,2,4,.,.,.,.,14,.,.,.,22,.,4,42, 10.50
1292, 02/12/15,.,4,6,.,.,12,.,16,18,20,.,.,6,76, 12.67
1293, 04/12/15,.,4,6,.,.,.,14,16,.,.,.,.,4,40, 10.00
1294, 07/12/15,.,4,.,.,.,.,.,.,.,.,22,24,3,50, 16.67
1295, 09/12/15,2,4,.,8,.,.,.,16,.,20,22,.,6,72, 12.00
1296, 11/12/15,2,4,6,8,.,12,.,.,.,.,22,24,7,78, 11.14
1297, 14/12/15,.,4,.,.,.,.,14,.,.,20,.,24,4,62, 15.50
1298, 16/12/15,.,.,.,8,10,.,14,16,.,.,.,.,4,48, 12.00
1299, 18/12/15,2,4,6,.,10,12,14,16,.,.,.,24,8,88, 11.00
1300, 21/12/15,.,4,.,8,.,.,.,16,.,.,22,.,4,50, 12.50
1301, 23/12/15,.,.,.,8,.,12,.,.,18,20,.,.,4,58, 14.50
1302, 26/12/15,2,.,.,8,10,.,.,.,.,.,.,24,4,44, 11.00
1303, 28/12/15,2,4,6,.,.,12,.,.,.,.,.,24,5,48, 9.60
1304, 30/12/15,.,4,6,.,.,12,.,16,.,.,22,24,6,84, 14.00
1305, 02/01/16,.,.,.,.,10,.,14,16,18,.,22,24,6,104, 17.33
1306, 04/01/16,.,4,.,8,10,.,.,16,.,.,.,24,5,62, 12.40
1307, 06/01/16,2,.,.,.,.,.,.,.,.,.,22,24,3,48, 16.00
1308, 08/01/16,2,4,.,.,10,12,.,.,18,.,.,24,6,70, 11.67
1309, 11/01/16,.,.,.,.,.,.,.,.,.,.,22,.,1,22, 22.00
1310, 13/01/16,.,.,6,.,.,12,14,16,.,20,22,24,7,114, 16.29
1311, 15/01/16,.,4,.,.,.,.,.,16,.,.,22,24,4,66, 16.50
1312, 18/01/16,.,.,.,8,10,12,14,16,.,.,22,.,6,82, 13.67
1313, 20/01/16,2,.,6,.,.,12,14,.,18,.,.,.,5,52, 10.40
1314, 22/01/16,2,4,6,.,.,12,.,.,.,20,.,.,5,44, 8.80
1315, 25/01/16,.,.,6,.,.,.,.,.,.,20,22,24,4,72, 18.00
1316, 27/01/16,.,.,.,8,10,.,14,16,18,.,22,.,6,88, 14.67
